report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
fc82f831f0e81cb33c,2026-07-26,very_current,0,15,Flathead,Harrison Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Harrison Creek,"Montana FWP records a stocking event at Harrison Creek involving Cutthroat Trout and 30,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
41b621bf097676aa09,2026-07-26,very_current,0,20,Granite,Grizzly Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Grizzly Creek,"Montana FWP records a stocking event at Grizzly Creek involving Rainbow Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9ee9334185fe54974e,2026-07-26,very_current,0,4,Broadwater,Greyson Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Greyson Creek,Montana FWP records a stocking event at Greyson Creek involving Brook Trout and 216 fish. Stocking schedules and completed records can change; open the official source for details.,Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c64b50b83205c3d7be,2026-07-26,very_current,0,25,Lewis and Clark,Green Timber Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Green Timber Lake,"Montana FWP records a stocking event at Green Timber Lake involving Cutthroat Trout and 12,500 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
378af1a8d36a3e9623,2026-07-26,very_current,0,27,Lincoln,Green Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Green Lake,"Montana FWP records a stocking event at Green Lake involving Cutthroat Trout and 18,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
24e4ca54fd4d79652f,2026-07-26,very_current,0,32,Missoula,Grave Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Grave Creek,"Montana FWP records a stocking event at Grave Creek involving Cutthroat Trout and 7,067 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e1b12c589a35948793,2026-07-26,very_current,0,15,Flathead,Gorge Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gorge Creek,"Montana FWP records a stocking event at Gorge Creek involving Cutthroat Trout and 20,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2f77b353a9241fefd0,2026-07-26,very_current,0,39,Powell,Gold Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gold Creek,"Montana FWP records a stocking event at Gold Creek involving Brown Trout and 6,400 fish. Stocking schedules and completed records can change; open the official source for details.",Brown Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2a67143ba2a163c731,2026-07-26,very_current,0,15,Flathead,Giefer Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Giefer Creek,"Montana FWP records a stocking event at Giefer Creek involving Cutthroat Trout and 10,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
490b925f712ddb026b,2026-07-26,very_current,0,28,Madison,Gazelle Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gazelle Creek,"Montana FWP records a stocking event at Gazelle Creek involving Cutthroat Trout and 80,500 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
7d5f0ac5a52c415219,2026-07-26,very_current,0,41,Ravalli,Gash Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gash Creek,"Montana FWP records a stocking event at Gash Creek involving Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b5b675eae7e0559219,2026-07-26,very_current,0,20,Granite,Fuse Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fuse Lake,"Montana FWP records a stocking event at Fuse Lake involving Arctic Grayling and 25,000 fish. Stocking schedules and completed records can change; open the official source for details.",Arctic Grayling,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
cfc9076543a83f3474,2026-07-26,very_current,0,30,Meagher,Fourmile Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fourmile Creek,"Montana FWP records a stocking event at Fourmile Creek involving Rainbow Trout and 10,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
31677f3c1c493b1c09,2026-07-26,very_current,0,12,Deer Lodge,Fishtrap Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fishtrap Creek,"Montana FWP records a stocking event at Fishtrap Creek involving Rainbow Trout and 3,840 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b23d687279ffb31937,2026-07-26,very_current,0,16,Gallatin,Fish Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fish Creek,"Montana FWP records a stocking event at Fish Creek involving Brook Trout and 2,392 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5732c9df357fe8e783,2026-07-26,very_current,0,39,Powell,Falls Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Falls Creek,"Montana FWP records a stocking event at Falls Creek involving Cutthroat Trout and 6,400 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e70aa507395feddd97,2026-07-26,very_current,0,16,Gallatin,Fairy Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fairy Creek,"Montana FWP records a stocking event at Fairy Creek involving Cutthroat Trout and 10,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
59bc2305668982185c,2026-07-26,very_current,0,34,Park,Eightmile Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Eightmile Creek,"Montana FWP records a stocking event at Eightmile Creek involving Cutthroat Trout and 8,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
f3bfc4ea4c09daf130,2026-07-26,very_current,0,31,Mineral,East Fork Twelvemile Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for East Fork Twelvemile Creek,"Montana FWP records a stocking event at East Fork Twelvemile Creek involving Cutthroat Trout and 5,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
83713378889d8ef689,2026-07-26,very_current,0,27,Lincoln,East Fork Pipe Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for East Fork Pipe Creek,"Montana FWP records a stocking event at East Fork Pipe Creek involving Cutthroat Trout and 26,500 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
bdf397e81c51e4306e,2026-07-26,very_current,0,8,Chouteau,Eagle Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Eagle Creek,"Montana FWP records a stocking event at Eagle Creek involving Brook Trout and 6,250 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
46a27436cf5201f15e,2026-07-26,very_current,0,42,Richland,Dunlap Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dunlap Creek,Montana FWP records a stocking event at Dunlap Creek involving Rainbow Trout and 400 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
446e70b28cb8cf5e8e,2026-07-26,very_current,0,4,Broadwater,Duck Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Duck Creek,"Montana FWP records a stocking event at Duck Creek involving Brook Trout and 12,500 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fd6ee546bba440759b,2026-07-26,very_current,0,28,Madison,Dry Hollow,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dry Hollow,"Montana FWP records a stocking event at Dry Hollow involving Brook Trout and 1,125 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
57959b8aadefd2229b,2026-07-26,very_current,0,31,Mineral,Dry Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dry Creek,"Montana FWP records a stocking event at Dry Creek involving Cutthroat Trout and 4,200 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4c1cdba7addbb89ce1,2026-07-26,very_current,0,20,Granite,Douglas Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Douglas Creek,"Montana FWP records a stocking event at Douglas Creek involving Cutthroat Trout and 10,500 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
056984cc87c4bd36ba,2026-07-26,very_current,0,39,Powell,Doney Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Doney Lake,"Montana FWP records a stocking event at Doney Lake involving Arctic Grayling and 50,000 fish. Stocking schedules and completed records can change; open the official source for details.",Arctic Grayling,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d32c7d333795c67131,2026-07-26,very_current,0,41,Ravalli,Ditch Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Ditch Creek,"Montana FWP records a stocking event at Ditch Creek involving Cutthroat Trout and 80,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d3fd35a3101946ade7,2026-07-26,very_current,0,16,Gallatin,Denny Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Denny Creek,"Montana FWP records a stocking event at Denny Creek involving Rainbow Trout and 3,600 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
102c163a6dd0dc82b6,2026-07-26,very_current,0,31,Mineral,Deer Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Deer Creek,"Montana FWP records a stocking event at Deer Creek involving Cutthroat Trout and 3,680 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e27fb277797a45deae,2026-07-26,very_current,0,24,Lake,Dayton Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dayton Creek,"Montana FWP records a stocking event at Dayton Creek involving Cutthroat Trout and 40,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5f71d330bf2e019231,2026-07-26,very_current,0,32,Missoula,Crystal Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Crystal Creek,"Montana FWP records a stocking event at Crystal Creek involving Cutthroat Trout and 14,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
984446d9404f0b3b00,2026-07-26,very_current,0,4,Broadwater,Confederate Gulch,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Confederate Gulch,"Montana FWP records a stocking event at Confederate Gulch involving Rainbow Trout and 28,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9164cb7cf0b8a2affb,2026-07-26,very_current,0,28,Madison,Coal Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Coal Creek,"Montana FWP records a stocking event at Coal Creek involving Rainbow Trout and 1,725 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e7a0c99b9454b961dc,2026-07-26,very_current,0,32,Missoula,Clearwater River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Clearwater River,"Montana FWP records a stocking event at Clearwater River involving Rainbow Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
690c5dc890695644c9,2026-07-26,very_current,0,39,Powell,Chamberlain Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Chamberlain Creek,"Montana FWP records a stocking event at Chamberlain Creek involving Rainbow Trout and 16,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5de22e58992b8ca31f,2026-07-26,very_current,0,28,Madison,Cedar Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Cedar Creek,"Montana FWP records a stocking event at Cedar Creek involving Brown Trout and 26,100 fish. Stocking schedules and completed records can change; open the official source for details.",Brown Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d8c727612fbf85e760,2026-07-26,very_current,0,41,Ravalli,Canyon Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Canyon Creek,"Montana FWP records a stocking event at Canyon Creek involving Cutthroat Trout and 5,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e4248135f98dbf84c7,2026-07-26,very_current,0,30,Meagher,Calf Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Calf Creek,"Montana FWP records a stocking event at Calf Creek involving Rainbow Trout and 11,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
6c8da704d96bf9587c,2026-07-26,very_current,0,25,Lewis and Clark,Cabin Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Cabin Creek,"Montana FWP records a stocking event at Cabin Creek involving Cutthroat Trout and 6,240 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
eb3518f0af6751a583,2026-07-26,very_current,0,20,Granite,Butte Cabin Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Butte Cabin Creek,"Montana FWP records a stocking event at Butte Cabin Creek involving Rainbow Trout and 5,520 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4bfff25a75512e8dd2,2026-07-26,very_current,0,14,Fergus,Burnette Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Burnette Creek,"Montana FWP records a stocking event at Burnette Creek involving Brook Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
03b6c4ac956c3b3a91,2026-07-26,very_current,0,16,Gallatin,Bullrun Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bullrun Creek,"Montana FWP records a stocking event at Bullrun Creek involving Brook Trout and 2,250 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a49159f9fc36f5947d,2026-07-26,very_current,0,16,Gallatin,Buffalo Horn Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Buffalo Horn Creek,"Montana FWP records a stocking event at Buffalo Horn Creek involving Cutthroat Trout and 2,508 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c773266911966e0a62,2026-07-26,very_current,0,1,Beaverhead,Bryant Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bryant Creek,"Montana FWP records a stocking event at Bryant Creek involving Rainbow Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1ea670e0dd24e9bfa3,2026-07-26,very_current,0,22,Jefferson,Broken Dam Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Broken Dam Lake,"Montana FWP records a stocking event at Broken Dam Lake involving Brook Trout and 1,048 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
df17db9dcf6fdb08a8,2026-07-26,very_current,0,5,Carbon,Bridgers Lions Ditch,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bridgers Lions Ditch,Montana FWP records a stocking event at Bridgers Lions Ditch involving Rainbow Trout and 150 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0152ec9382b8b46b86,2026-07-26,very_current,0,14,Fergus,Boyd Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Boyd Creek,"Montana FWP records a stocking event at Boyd Creek involving Cutthroat Trout and 8,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c399df936bea81f4d5,2026-07-26,very_current,0,16,Gallatin,Bostwick Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bostwick Creek,"Montana FWP records a stocking event at Bostwick Creek involving Cutthroat Trout and 3,200 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
73daf44266fc147d70,2026-07-26,very_current,0,56,Yellowstone,Blue Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Blue Creek,"Montana FWP records a stocking event at Blue Creek involving Brown Trout and 18,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brown Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
aef59caf9fa32fb226,2026-07-26,very_current,0,32,Missoula,Blanchard Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Blanchard Lake,"Montana FWP records a stocking event at Blanchard Lake involving Rainbow Trout and 32,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9732ed7b5ebb252c70,2026-07-26,very_current,0,28,Madison,Birch Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Birch Creek,"Montana FWP records a stocking event at Birch Creek involving Cutthroat Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
29a8b9d5341d077e95,2026-07-26,very_current,0,22,Jefferson,Big Pipestone Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Big Pipestone Creek,"Montana FWP records a stocking event at Big Pipestone Creek involving Cutthroat Trout and 30,080 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3625ac2e4fa5039d4a,2026-07-26,very_current,0,7,Cascade,Big Coulee,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Big Coulee,"Montana FWP records a stocking event at Big Coulee involving Brook Trout and 10,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
246bf9ef6d0b008e4c,2026-07-26,very_current,0,25,Lewis and Clark,Benchmark Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Benchmark Creek,"Montana FWP records a stocking event at Benchmark Creek involving Rainbow Trout and 70,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
6dda1a5c1433693c7c,2026-07-26,very_current,0,32,Missoula,Belmont Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Belmont Creek,"Montana FWP records a stocking event at Belmont Creek involving Rainbow Trout and 3,200 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4722ba75352addd334,2026-07-26,very_current,0,4,Broadwater,Beaver Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Beaver Creek,"Montana FWP records a stocking event at Beaver Creek involving Rainbow Trout and 2,500 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
bec673827145073b74,2026-07-26,very_current,0,16,Gallatin,Bear Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bear Creek,"Montana FWP records a stocking event at Bear Creek involving Rainbow Trout and 8,112 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
12864d9873217c03d3,2026-07-26,very_current,0,34,Park,Bassett Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bassett Creek,"Montana FWP records a stocking event at Bassett Creek involving Brook Trout and 1,240 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
696931a0f41ed2c731,2026-07-26,very_current,0,41,Ravalli,Bass Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bass Creek,"Montana FWP records a stocking event at Bass Creek involving Cutthroat Trout and 20,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
024b11729ea2bfbc0b,2026-07-26,very_current,0,5,Carbon,Basin Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Basin Creek,"Montana FWP records a stocking event at Basin Creek involving Rainbow Trout and 5,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fa70e4001b0986b216,2026-07-26,very_current,0,34,Park,Barney Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Barney Creek,"Montana FWP records a stocking event at Barney Creek involving Brook Trout and 22,400 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d686ff1d14e03fffdd,2026-07-26,very_current,0,4,Broadwater,Bar Gulch,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bar Gulch,"Montana FWP records a stocking event at Bar Gulch involving Brook Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c998455ff842ecdcb6,2026-07-26,very_current,0,41,Ravalli,Baker Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Baker Lake,"Montana FWP records a stocking event at Baker Lake involving Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1d32faec5a03e025f6,2026-07-26,very_current,0,5,Carbon,Armstrong Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Armstrong Creek,"Montana FWP records a stocking event at Armstrong Creek involving Cutthroat Trout and 56,672 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d0d51140b1ed3d8ab3,2026-07-26,very_current,0,49,Sweet Grass,Antelope Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Antelope Creek,"Montana FWP records a stocking event at Antelope Creek involving Brook Trout and 5,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
339ea5ab48ae95312d,2026-07-26,very_current,0,20,Granite,Alder Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Alder Creek,"Montana FWP records a stocking event at Alder Creek involving Rainbow Trout and 5,120 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
