report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
f457ea5c1e285cf4da,2026-07-21,very_current,6,28,Madison,Jefferson River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — The entire Jefferson River from the confluence with the Madison River to confluence of the Beaverhead and Big Hole River. — Temperatures and flows are measured at U.S. Geological Survey (USGS) gage 06026500 Jefferson River near Twin Bridges.&#8203; Water temperatures exceeded 73 degree for three consecutive days starting on July 9.",,,The entire Jefferson River from the confluence with the Madison River to confluence of the Beaverhead and Big Hole River.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
6d2129ca9c6e196569,2026-07-21,very_current,6,16,Gallatin,Gallatin River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Lower Gallatin River from &#8203;&#8203;Cameron Bridge Road to the confluence with the Missouri River.&#8203; — Flows were measure at &#8203;&#8203;USGS gage 06052500 near Logan and water temperatures are measured by FWP staff at upstream bridges.&#8203; Water temperatures exceeded 73 degrees in this reach of the Gallatin River for three consecutive days starting July 8.",,,Lower Gallatin River from &#8203;&#8203;Cameron Bridge Road to the confluence with the Missouri River.&#8203;,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
2ec90d46ec8b9defce,2026-07-21,very_current,6,16,Gallatin,East Gallatin River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — &#8203;&#8203;The entire East Gallatin River from its origin at the confluence of Rocky and Bear creeks to the Gallatin River at Nixon Bridge.&#8203; — Flows were measured at &#8203;&#8203;DNRC gage 41H 08900 near Manhattan and water temperatures measured by FWP staff at upstream bridges.&#8203; Water temperatures exceeded 73 degrees for three consecutive days starting July 9.",,,&#8203;&#8203;The entire East Gallatin River from its origin at the confluence of Rocky and Bear creeks to the Gallatin River at Nixon Bridge.&#8203;,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
b0d66ae12ccd839901,2026-07-21,very_current,6,34,Park,Shields River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Bridge over Shields River upstream of Wilsall between Jordan Bench and Pinkerton roads to confluence with Yellowstone River. — Water temperatures were measured by FWP staff at bridge crossings. Water temperatures exceeded 73 degrees in this reach of the Shields River for three consecutive days starting July 20.",,,Bridge over Shields River upstream of Wilsall between Jordan Bench and Pinkerton roads to confluence with Yellowstone River.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
310d9b9722cd4634b1,2026-07-21,very_current,6,30,Meagher,Smith River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — From the confluence of the North and South forks of the Smith River to Eden Bridge. — Temperatures were measured at the USGS gauge 06077200 below Eagle Creek near Fort Logan. Water temperatures exceeded 73 degrees in this reach of the Smith River for three consecutive days starting July 16.",,,From the confluence of the North and South forks of the Smith River to Eden Bridge.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
684a3ab71f0e6b0c89,2026-07-21,very_current,6,39,Powell,Clark Fork River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — From the Clark Fork¿s origin at the confluence of Warm Springs Creek and Silver Bow Creek to the mouth of Flint Creek — Temperatures were measured at the USGS gauge 12324200 at Deer Lodge. Water temperatures exceeded 73 degrees in this reach of the Clark Fork River for three consecutive days starting July 17.",,,From the Clark Fork¿s origin at the confluence of Warm Springs Creek and Silver Bow Creek to the mouth of Flint Creek,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
c518032b10645ef672,2026-07-21,very_current,6,28,Madison,Madison River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling between 2 PM to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling between 2 PM to midnight</span> — From Eight Mile FAS to Ennis Reservoir. — Water temperatures were measured at the USGS gage 06040050 Madison River near Ennis&#8203;. Water temperatures exceeded 73 degrees in this reach of the Madison River for three consecutive days starting on July 19th.",,,From Eight Mile FAS to Ennis Reservoir.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
7030e0d5d445ee4f8d,2026-07-14,very_current,13,28,Madison,Madison River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Drought Closure - Fishing Prohibited 24 Hours</span>","<span style=""color:red"">Drought Closure - Fishing Prohibited 24 Hours</span> — &#8203;&#8203;Madison Dam at Ennis Reservoir to footbridge at NorthWestern Energy powerhouse.&#8203; — Flows and temperatures are measured below Ennis Reservoir at USGS gage 06041000. Outflows from Ennis Lake have consistently been between 70 and 71 degrees since July 10, even at night. Therefore, fishing at night and early morning hours will leave fish vulnerable to high catch-and-release mortality associated with high water…",,,&#8203;&#8203;Madison Dam at Ennis Reservoir to footbridge at NorthWestern Energy powerhouse.&#8203;,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
77817fb7d15c48e512,2026-07-14,very_current,13,32,Missoula,Blackfoot River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Blackfoot River closure</span>","<span style=""color:red"">Blackfoot River closure</span> — The Blackfoot River, from Weigh Station Fishing Access Site downstream to the point where the river crosses under Interstate 90 — The Blackfoot River, from Weigh Station Fishing Access Site downstream to the point where the river crosses under Interstate 90, will be closed to floating beginning Wednesday, July 15 due to construction on a railway bridge. The BNSF Railway Company (BNSF) project includes building a temporary work bridge, and the construction…",,,"The Blackfoot River, from Weigh Station Fishing Access Site downstream to the point where the river crosses under Interstate 90",https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
148128bc76e1fc1bc4,2026-07-08,current,19,27,Lincoln,West Fisher Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Fisher Creek,"Montana FWP's Fisheries Information System records a fish survey at West Fisher Creek. Species recorded include Brook Trout, Bull Trout, Mountain Whitefish, Rainbow Trout. The survey records represented 73 fish across the latest grouped records.","Brook Trout, Bull Trout, Mountain Whitefish, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7b34621a0d8adc2cae,2026-06-23,recent,34,27,Lincoln,Spar Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Spar Lake,"Montana FWP records a stocking event at Spar Lake involving Rainbow Trout and 1,999 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
db90ca4bdc0f06a50a,2026-06-23,recent,34,20,Granite,Georgetown Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Georgetown Lake,"Montana FWP records a stocking event at Georgetown Lake involving Brook Trout and 44,226 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0b61f0ddba96f0ba1d,2026-06-22,recent,35,7,Cascade,Missouri River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Missouri River,Montana FWP's Fisheries Information System records a fish survey at Missouri River. Species recorded include Northern Pike. The survey records represented 1 fish across the latest grouped records.,Northern Pike,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
dcf681326ce0b68877,2026-06-22,recent,35,28,Madison,Ruby River Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Ruby River Reservoir,"Montana FWP records a stocking event at Ruby River Reservoir involving Rainbow Trout and 52,428 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
075ec8c1fd7d589085,2026-06-19,recent,38,32,Missoula,Harpers Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Harpers Lake,Montana FWP records a stocking event at Harpers Lake involving Rainbow Trout and 520 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3216c3e174acc86cef,2026-06-19,recent,38,7,Cascade,Giant Springs Fishing Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Giant Springs Fishing Pond,Montana FWP records a stocking event at Giant Springs Fishing Pond involving Rainbow Trout and 100 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a3d3f3d89a03a94688,2026-06-17,recent,40,39,Powell,Browns Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Browns Lake,"Montana FWP records a stocking event at Browns Lake involving Rainbow Trout and 9,675 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3ea84b4eda9bfe57d6,2026-06-15,recent,42,15,Flathead,Beaver Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Beaver Lake,"Montana FWP records a stocking event at Beaver Lake involving Rainbow Trout and 5,481 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
76fcebe4628589ab60,2026-06-10,recent,47,5,Carbon,Greenough Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Greenough Lake,"Montana FWP records a stocking event at Greenough Lake involving Rainbow Trout and 1,502 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
f3eddaf0367dfd035b,2026-06-09,recent,48,21,Hill,Normandy Coulee Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Normandy Coulee Pond,"Montana FWP records a stocking event at Normandy Coulee Pond involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
539c84f42afed5720d,2026-06-08,recent,49,27,Lincoln,Kilbrennan Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Kilbrennan Lake,"Montana FWP's Fisheries Information System records a fish survey at Kilbrennan Lake. Species recorded include Black Bullhead, Brook Trout, Largemouth Bass. The survey records represented 37 fish across the latest grouped records.","Black Bullhead, Brook Trout, Largemouth Bass",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
18c225c168fa414074,2026-06-08,recent,49,32,Missoula,Clark Fork River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Clark Fork River,"Montana FWP's Fisheries Information System records a fish survey at Clark Fork River. Species recorded include Brown Trout, Northern Pike, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 186 fish across the latest grouped records.","Brown Trout, Northern Pike, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f79d3f0195281910fa,2026-06-05,recent,52,30,Meagher,Gipsy Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gipsy Lake,Montana FWP records a stocking event at Gipsy Lake involving Rainbow Trout and 521 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
18f09effefa3bcdd29,2026-06-05,recent,52,32,Missoula,Frenchtown Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Frenchtown Pond,Montana FWP records a stocking event at Frenchtown Pond involving Rainbow Trout and 484 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a141ba9a779fed453f,2026-06-05,recent,52,54,Wheatland,Chief Joseph Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Chief Joseph Pond,Montana FWP records a stocking event at Chief Joseph Pond involving Rainbow Trout and 521 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0f8a980e4f38ba461c,2026-06-04,recent,53,15,Flathead,Shady Lane Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Shady Lane Pond,Montana FWP records a stocking event at Shady Lane Pond involving Rainbow Trout and 922 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3f394dc4eeaa6eb7fc,2026-06-03,recent,54,48,Stillwater,West Rosebud Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for West Rosebud Lake,"Montana FWP records a stocking event at West Rosebud Lake involving Rainbow Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
306910bf9728b0740e,2026-06-03,recent,54,41,Ravalli,Lake Como,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lake Como,Montana FWP records a stocking event at Lake Como involving Rainbow Trout and 928 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d0a5acfdfb595fac1d,2026-06-03,recent,54,48,Stillwater,Emerald Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Emerald Lake,"Montana FWP records a stocking event at Emerald Lake involving Rainbow Trout and 1,800 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4772dc81e3fc429098,2026-06-01,recent,56,25,Lewis and Clark,Sun River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Emergency Sun River Closure: Sun River Bridge Construction</span>","<span style=""color:red"">Emergency Sun River Closure: Sun River Bridge Construction</span> — Temporary closure on the Sun River beginning 500 feet upstream of the existing Sun River Bridge and ending 500 feet downstream of the existing Sun River Bridge. — The Federal Highway Administration (FHWA) is replacing the Sun River Bridge, also known as the Pishkun Road Bridge. A temporary closure on the Sun River from 500 feet upstream of the existing Sun River Bridge to 500 feet downstream of the existing Sun River Bridge…",,,Temporary closure on the Sun River beginning 500 feet upstream of the existing Sun River Bridge and ending 500 feet downstream of the existing Sun River Bridge.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
d4cd4bf5c1dd768331,2026-05-29,recent,59,7,Cascade,Pelican Point #1,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pelican Point #1,"Montana FWP records a stocking event at Pelican Point #1 involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
08be3b3652e5b02159,2026-05-28,recent,60,24,Lake,Loon Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Loon Lake,"Montana FWP records a stocking event at Loon Lake involving Rainbow Trout and 1,832 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
035c1e64b2a37bccd4,2026-05-27,recent,61,15,Flathead,Smith Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Smith Lake,Montana FWP records a stocking event at Smith Lake involving Rainbow Trout and 493 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
94632e23950ae1f850,2026-05-26,recent,62,3,Blaine,Salmo Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Salmo Reservoir,"Montana FWP records a stocking event at Salmo Reservoir involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
6085dc97a4e3611cf1,2026-05-26,recent,62,14,Fergus,Elks Country Club Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Elks Country Club Pond,Montana FWP records a stocking event at Elks Country Club Pond involving Rainbow Trout and 203 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
394f7764c5fa83a728,2026-05-24,recent,64,20,Granite,Stewart Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Stewart Lake,"Montana FWP records a stocking event at Stewart Lake involving Westslope Cutthroat Trout and 2,970 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c78f9a50032af5f5fd,2026-05-24,recent,64,20,Granite,Moose Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Moose Lake,"Montana FWP records a stocking event at Moose Lake involving Westslope Cutthroat Trout and 2,970 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
f8181276e7021438b0,2026-05-21,recent,67,25,Lewis and Clark,Wood Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wood Lake,"Montana FWP records a stocking event at Wood Lake involving Westslope Cutthroat Trout and 2,700 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c85e7731a6c7db743f,2026-05-21,recent,67,50,Teton,Tunnel Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Tunnel Lake,"Montana FWP records a stocking event at Tunnel Lake involving Westslope Cutthroat Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
f904add4a66d0ff055,2026-05-21,recent,67,14,Fergus,Carters Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Carters Pond,"Montana FWP records a stocking event at Carters Pond involving Rainbow Trout and 1,027 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4230fceeb28efce608,2026-05-19,recent,69,27,Lincoln,Spar Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Spar Lake,"Montana FWP's Fisheries Information System records a fish survey at Spar Lake. Species recorded include Lake Trout, Rainbow Trout. The survey records represented 46 fish across the latest grouped records.","Lake Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2a5e4911bfff878f6d,2026-05-19,recent,69,39,Powell,Racetrack Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Racetrack Pond,Montana FWP records a stocking event at Racetrack Pond involving Westslope Cutthroat Trout and 750 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b6cea5757005867330,2026-05-18,recent,70,34,Park,Dailey Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Dailey Lake,"Montana FWP's Fisheries Information System records a fish survey at Dailey Lake. Species recorded include Rainbow Trout, Walleye, White Sucker, Yellow Perch, Yellowstone Cutthroat Trout. The survey records represented 190 fish across the latest grouped records.","Rainbow Trout, Walleye, White Sucker, Yellow Perch, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0bc17223d262f3c80e,2026-05-15,recent,73,16,Gallatin,Hebgen Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Hebgen Lake,"Montana FWP's Fisheries Information System records a fish survey at Hebgen Lake. Species recorded include Brown Trout, Mountain Whitefish, Rainbow Trout, Utah Chub. The survey records represented 483 fish across the latest grouped records.","Brown Trout, Mountain Whitefish, Rainbow Trout, Utah Chub",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
09be022a95dabe11a6,2026-05-14,recent,74,1,Beaverhead,Elk Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Elk Lake,"Montana FWP records a stocking event at Elk Lake involving Westslope Cutthroat Trout and 17,010 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
cbbc33e2460fc5dd95,2026-05-14,recent,74,32,Missoula,Beavertail Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Beavertail Pond,Montana FWP records a stocking event at Beavertail Pond involving Rainbow Trout and 538 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
bc7f6aa5ec99cb9f8d,2026-05-13,recent,75,56,Yellowstone,Yellowstone River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowstone River,"Montana FWP's Fisheries Information System records a fish survey at Yellowstone River. Species recorded include Brown Trout, Channel Catfish, Common Carp, Emerald Shiner, Flathead Chub, Goldeye, Longnose Dace, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Rainbow Trout, Sauger. The survey records represented 414 fish across the latest grouped records.","Brown Trout, Channel Catfish, Common Carp, Emerald Shiner, Flathead Chub, Goldeye, Longnose Dace, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Rainbow Trout, Sauger",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
4b93b40a860c160cce,2026-05-12,recent,76,25,Lewis and Clark,Helena Valley Regulating Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Helena Valley Regulating Reservoir,"Montana FWP records a stocking event at Helena Valley Regulating Reservoir involving Kokanee and 31,010 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,"Had to plant at boat ramp, lock at inlet would not open.",https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
927bab7cd9834cccf5,2026-05-11,recent,77,48,Stillwater,West Rosebud Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Rosebud Lake,"Montana FWP's Fisheries Information System records a fish survey at West Rosebud Lake. Species recorded include Brook Trout, Brown Trout, Longnose Sucker, Mountain Whitefish, Rainbow Trout. The survey records represented 132 fish across the latest grouped records.","Brook Trout, Brown Trout, Longnose Sucker, Mountain Whitefish, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d12d9ca166bb109086,2026-05-11,recent,77,48,Stillwater,Emerald Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Emerald Lake,"Montana FWP's Fisheries Information System records a fish survey at Emerald Lake. Species recorded include Brook Trout, Brown Trout, Longnose Sucker, Mountain Whitefish, Rainbow Trout. The survey records represented 52 fish across the latest grouped records.","Brook Trout, Brown Trout, Longnose Sucker, Mountain Whitefish, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
54d39c14341ca65cec,2026-05-08,recent,80,27,Lincoln,Swisher Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Swisher Lake,"Montana FWP records a stocking event at Swisher Lake involving Brook Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2d1111dfd92f5d5c03,2026-05-08,recent,80,15,Flathead,Lake Five,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lake Five,"Montana FWP records a stocking event at Lake Five involving Brook Trout and 2,200 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fcd918f517e179ef01,2026-05-07,recent,81,7,Cascade,Largent Bend Pond # 1,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Largent Bend Pond # 1,Montana FWP's Fisheries Information System records a fish survey at Largent Bend Pond # 1. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0256b96f9d657615c4,2026-05-07,recent,81,15,Flathead,Pine Grove Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pine Grove Pond,Montana FWP records a stocking event at Pine Grove Pond involving Rainbow Trout and 702 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
